transaction_id,vendor,amount,department,flag,risk_level,reason,recommended_action
ocds-5whusi-KarU/OT/006/2024-2025,Topchoice Surveillance,448660487.0,Karatina University,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KCAA/001/2024-2025,VICKERS SECURITY SERVICES LTD,131344800.0,Kenya Civil Aviation Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KCAA/055/2023-2024,AAR INSURANCE,154054709.0,Kenya Civil Aviation Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KCG/PSM/1491258/2023/2024,EPCO BUILDERS LIMITED,499995244.0,Kilifi County Government,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KEMI/RT/01/2023-2024A,UNKNOWN,10607930.0,KENYA EDUCATION MANAGEMENT INSTITUTE ,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-KE-MOMBE&MA-KLF-2024-014-CW/MMBE&MA/SDBE&F/24/2023-2024,BELION GENERAL AGENCY LTD,152357486.0,"State Department for Fisheries, Aquaculture and the Blue Economy",normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KE-MOMBE&MA-LM-2024-010-CW/MMBE&MA/SDBE&F/20/2023-2024,JESKEN ENTERPRISES LTD,239337275.0,"State Department for Fisheries, Aquaculture and the Blue Economy",normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KEMRI/HQ/001/2024-2025,GA Insurance,189888298.0,KENYA MEDICAL RESEARCH INSTITUTE,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KEMSA/OIT01/2024-2026,ABACUS PHARMA (AFRICA) LTD,125713248.0,Kenya Medical Supplies Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KEMSA/ONT04/2024-2026,LABORATORY & ALLIED LTD,90036000.0,Kenya Medical Supplies Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KEMSA/ONT04/2024-2026,ZAIN PHARMA,202455200.0,Kenya Medical Supplies Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KEMSA/ONT08/2024-2026,FROTOM LOGISTICS LIMITED,194436000.0,Kenya Medical Supplies Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/2738/2024,Ebenezer Commercial Works Limited,865191639.55,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/LV/321/2023-2024,premier,33495.0,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/R1/286/2024,Suze Limited,117247393.0,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/R1/296/2024,Vivid Mission Enterprises Limited,111497749.13,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/R4/303/2024,M/s Tykon Holdings Limited.,142042909.15,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/R4/307/2024,M/s. Calibeth Holdings Limited,75003877.4,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/R4/309/2024,M/S Maimen Enterprise Ltd,109909678.32,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/R4/312/2024,M/S Spenroh Investment Ltd	,79321884.02,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/R4/315/2024,M/S Wang Ujenzi Company Ltd,80496940.82,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeNHA/R9/147/2024,Southwark Connections Ltd	,166841838.56,Kenya National Highway Authority,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25-101,ARIZONA CIVIL WORKS LIMITED,3805277.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25-12,TRANSZET VENTURES LIMITED,8313061.68,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25 -125,ZAKI K LIMITED,4495504.12,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/39/KAK/2-55-24/25 -132,DIJAG COMPANY LIMITED,2431272.34,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/KAK/2-55-23|24-162,APEXSTRIDE INVESTMENTS LTD,6533446.54,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/KAK/2-55-23|24-188,ALLOYS INVESTMENT LIMITED,7201885.29,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/KAK/2-55-23|24-208,JACARANDA ENTERPRISES LIMITED,2385160.45,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/MBT/39/050/2023-2024,Famo Contractors Limited,4451500.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/MBT/39/052/2023-2024,Tarishnabe Company Limited,6898868.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/MBT/39/065/2023-2024,Ankey Ventures Limited,4500730.4,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/MBT/39/068/2023-2024,Falam Construction Company Limited,5621000.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/MBT/39/073/2023-2024,Gerdy Ventures  Limited,6636360.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/MBT/39/106/2022-2023,Ambitious Ventures Limited,7663586.4,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/008/MUR/39/098-23/24,M/s. Vee Vee Enterprises Limited,256000000.0,Kenya Rural Roads Authority ,duplicate_invoice,Medium,Amount and vendor match another contract — possible duplicate payment,Cross-check payment records. Flag for recovery if duplicate paid.
ocds-5whusi-KeRRA/08/39/1/2023-24,Henan Highway Engineering Group Co. Ltd,2033653691.88,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KERRA/08/39/MDR/GOK/2023-2024-56,Afraa Investment Limited.,6951532.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/ GSA/39/0069/ 2023-24.,Bidii Plus Limited,7701356.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/GSA/39/055/2023-24,UNKNOWN,9152052.0,Kenya Rural Roads Authority ,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-KeRRA/08/ GSA/39/065/ 2023-24.,Two bee envoys limited,3648362.4,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/GSA/39/089/2022-23.,Babangida company ltd,4352668.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/KLF/39/026/2021-2022,Murat General Merchants,727500.0,Kenya Rural Roads Authority ,duplicate_invoice,Medium,Amount and vendor match another contract — possible duplicate payment,Cross-check payment records. Flag for recovery if duplicate paid.
ocds-5whusi-KeRRA/08/KLF/39/045/2021-2022,ALEGRIA ENTERPRISES LTD,3578385.4,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/KLF/39/10%SAV-22/23-155,Nelima Cons. Co. Ltd ,2594160.2,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/KLF/39/-24/25-005,Tonitoh Limited,2964671.74,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/MDR/39/-24/25-37,Goodways Engineering   Ltd.,5967855.42,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/08/NYA/39/111/2023-2024,Pamwagi Limited,4858694.8,Kenya Rural Roads Authority ,after_hours_entry,Medium,Transaction posted outside business hours — unusual timing,Verify who posted and why. Check system access logs.
ocds-5whusi-KeRRA-08-SYA-39-2-49-2636-23|24,Wasafi Developers Limited,6790085.52,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/KLF/08/39/110/2023-2024,Kevannah Limited,1420990.5,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/KTI/008/039/137/Aid/MW/2023-2024,UNKNOWN,4987266.88,Kenya Rural Roads Authority ,missing_supplier,High,Contract awarded with no supplier recorded — bypasses vendor accountability,Obtain supplier details from procuring entity. Escalate if unresolved.
ocds-5whusi-KeRRA/KTI/008/039/201/22%/S/2022-2023,FESMA LIMITED,5141758.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
ocds-5whusi-KeRRA/MDR/08/39/72/23-24,Brbaares Const And Supplies Limited.,8567180.0,Kenya Rural Roads Authority ,normal,Low,ML model flagged as outlier — unusual pattern across multiple fields,Review contract file. Escalate if no clear explanation found.
