id,tag,date,ocid,language,initiationType,buyer_id,buyer_name,tender_id,tender_title,tender_mainProcurementCategory,tender_procurementMethod,tender_tenderPeriod_endDate,tender_tenderPeriod_startDate,tender_awardCriteria
ocds-5whusi-CAN/T/12/2023-2024-2024-05-03T20:17:04+03:00,compiled,2024-05-03T20:17:04+03:00,ocds-5whusi-CAN/T/12/2023-2024,en,tender,5372,County Assembly Of Nakuru,20240503201704-178867-CAN/T/12/2023-2024,Supply and Delivery of Detergents Under Framework Contract,goods,open,2024-05-13T00:00:00+03:00,2024-05-13T00:00:00+03:00,
ocds-5whusi-CA/PROC/RT/04/2022-2023(A)-2024-10-08T08:01:49+03:00,compiled,2024-10-08T08:01:49+03:00,ocds-5whusi-CA/PROC/RT/04/2022-2023(A),en,tender,5027,Communications Authority of Kenya ,20241008080149-206620-CA/PROC/RT/04/2022-2023(A),RESTRICTED TENDER FOR SUPPLY OF SUPPLY AND DELIVERY OF OFFICE FURNITURE LOT 1,goods,selective,2023-03-22T10:30:00+03:00,2023-02-22T00:00:00+03:00,
ocds-5whusi-CA/SCM/DISP/OT/01/2024-2025-2024-09-16T16:51:10+03:00,compiled,2024-09-16T16:51:10+03:00,ocds-5whusi-CA/SCM/DISP/OT/01/2024-2025,en,tender,5027,Communications Authority of Kenya ,20240916165110-203605-CA/SCM/DISP/OT/01/2024-2025,OPEN NATIONAL TENDER FOR DISPOSAL OF MOTOR VEHICLES,,open,2024-10-09T10:30:00+03:00,2024-10-09T00:00:00+03:00,
ocds-5whusi-CA/SCM/OT/07/2024-2025-2024-10-29T16:42:57+03:00,compiled,2024-10-29T16:42:57+03:00,ocds-5whusi-CA/SCM/OT/07/2024-2025,en,tender,5027,Communications Authority of Kenya ,20241029164257-209612-CA/SCM/OT/07/2024-2025,TENDER FOR UPGRADE OF THE HYBRID SOLAR SYSTEM AT CA REMOTE STATIONS  (RESERVED TO PLWDS OWNED FIRMS ),services,open,2024-11-20T10:30:00+03:00,2025-06-30T23:59:55+03:00,
ocds-5whusi-CA/SCM/OT/09/ 2024-2025-2024-10-29T16:36:52+03:00,compiled,2024-10-29T16:36:52+03:00,ocds-5whusi-CA/SCM/OT/09/ 2024-2025,en,tender,5027,Communications Authority of Kenya ,20241029163652-209609-CA/SCM/OT/09/2024-2025,"TENDER FOR HOSTING, SUPPORT AND MAINTENANCE OF THE COMMUNICATIONS AUTHORITY OF  KENYA (CA) WEBSITE",services,open,2024-11-20T10:30:00+03:00,2024-11-20T00:00:00+03:00,
ocds-5whusi-CA/SCM/OT/11/2024-2025-2024-10-29T17:09:09+03:00,compiled,2024-10-29T17:09:09+03:00,ocds-5whusi-CA/SCM/OT/11/2024-2025,en,tender,5027,Communications Authority of Kenya ,20241029170909-209628-CA/SCM/OT/11/2024-2025,"ENDER FOR FRAMEWORK CONTRACT FOR PROVISION OF HOTEL ACCOMODATION AND CONFERENCE SERVICES IN NAIROBI, NAKURU, MACHAKOS, KISUMU, UASIN  GISHU, NYERI, LAIKIPIA, NYANDARUA, EMBU, KILIFI AND MOMBASA COUNTIES.",services,open,2024-11-20T10:30:00+03:00,2025-06-30T23:59:55+03:00,
ocds-5whusi-CA/SCM/OT/14/2024-2025-2024-11-14T08:12:32+03:00,compiled,2024-11-14T08:12:32+03:00,ocds-5whusi-CA/SCM/OT/14/2024-2025,en,tender,5027,Communications Authority of Kenya ,20241114081232-211972-CA/SCM/OT/14/2024-2025,TENDER FOR SUPPLY AND INSTALLATION OF STATISTICAL ANALYSIS SOFTWARE LICENSES,services,open,2024-11-27T10:30:00+03:00,2025-06-30T23:59:57+03:00,
ocds-5whusi-CA/SCM/OT/15/2024-2025-2024-11-14T08:01:05+03:00,compiled,2024-11-14T08:01:05+03:00,ocds-5whusi-CA/SCM/OT/15/2024-2025,en,tender,5027,Communications Authority of Kenya ,20241114080105-211968-CA/SCM/OT/15/2024-2025,OPEN NATIONAL TENDER FOR SUPPLY AND DELIVERY OF RFID EQUIPMENTS (RESERVED TO YOUTH OWNED FIRMS),goods,open,2024-11-27T10:30:00+03:00,2024-11-27T00:00:00+03:00,
ocds-5whusi-CA/SCM/OT/40/2023-2024-2024-01-24T16:50:30+03:00,compiled,2024-01-24T16:50:30+03:00,ocds-5whusi-CA/SCM/OT/40/2023-2024,en,tender,5027,Communications Authority of Kenya ,20240124165030-162505-CA/SCM/OT/40/2023-2024,"OPEN NATIONAL TENDER FOR SUPPLY, INSTALLATION AND  MAINTENANCE OF MICROSOFT ONLINE SERVICES ",services,open,2024-02-21T00:00:00+03:00,2025-02-05T15:04:33+03:00,
ocds-5whusi-CA/SCM/OT/45/2023-2024-2024-01-24T16:34:42+03:00,compiled,2024-01-24T16:34:42+03:00,ocds-5whusi-CA/SCM/OT/45/2023-2024,en,tender,5027,Communications Authority of Kenya ,20240124163442-162496-CA/SCM/OT/45/2023-2024,OPEN NATIONAL TENDER FOR CONSTRUCTION OF MASONRY PERIMETER WALL AND  ASSOCIATED CIVIL WORKS FOR NYERI SMMS STATION,works,open,2024-02-21T00:00:00+03:00,2024-02-21T00:00:00+03:00,
ocds-5whusi-CA/SCM/OT/46/2023-2024-2024-01-24T16:21:32+03:00,compiled,2024-01-24T16:21:32+03:00,ocds-5whusi-CA/SCM/OT/46/2023-2024,en,tender,5027,Communications Authority of Kenya ,20240124162132-162489-CA/SCM/OT/46/2023-2024,OPEN NATIONAL TENDER FOR MAINTENANCE OF AUTOMATIC VOLTAGE REGULATOR.,works,open,2024-02-28T00:00:00+03:00,2025-02-05T15:04:33+03:00,
ocds-5whusi-CA/SCM/OT/47/2023-2024-2024-02-07T10:33:07+03:00,compiled,2024-02-07T10:33:07+03:00,ocds-5whusi-CA/SCM/OT/47/2023-2024,en,tender,5027,Communications Authority of Kenya ,20240207103307-164340-CA/SCM/OT/47/2023-2024,OPEN NATIONAL TENDER FOR REPAIR WORKS AT CA RESIDENTIAL ESTATE,works,open,2024-02-28T00:00:00+03:00,2024-02-28T00:00:00+03:00,
ocds-5whusi-CA/SCM/OT/49/2023-2024-2024-02-07T11:25:20+03:00,compiled,2024-02-07T11:25:20+03:00,ocds-5whusi-CA/SCM/OT/49/2023-2024,en,tender,5027,Communications Authority of Kenya ,20240207112520-164371-CA/SCM/OT/49/2023-2024,OPEN NATIONAL TENDER FOR PROVISION OF CLEANING SERVICES AT CA CENTRE AND KAHAWA SMMS STATION,services,open,2024-02-28T00:00:00+03:00,2024-02-28T00:00:00+03:00,
ocds-5whusi-CA/SCM/OT/50/2023-2024-2024-02-07T09:56:54+03:00,compiled,2024-02-07T09:56:54+03:00,ocds-5whusi-CA/SCM/OT/50/2023-2024,en,tender,5027,Communications Authority of Kenya ,20240207095654-164325-CA/SCM/OT/50/2023-2024,OPEN NATIONAL TENDER FOR FRAMEWORK AGREEMENT FOR SUPPLY AND DELIVERY OF BULBS AND CONSUMABLES FOR A PERIOD OF TWO (2) YEARS,goods,open,2024-02-28T00:00:00+03:00,2024-02-28T00:00:00+03:00,
ocds-5whusi-CA/SCM/OT/64/2023-2024-2024-03-14T10:15:28+03:00,compiled,2024-03-14T10:15:28+03:00,ocds-5whusi-CA/SCM/OT/64/2023-2024,en,tender,5027,Communications Authority of Kenya ,20240314101528-170360-CA/SCM/OT/64/2023-2024,TENDER FOR SUPPLY AND INSTALLATION OF CCTV SPARE PARTS AT KAHAWA AND INSTALLATION OF SLIDING DOOR MECHANISM AT CA CENTRE,goods,open,2024-04-03T00:00:00+03:00,2024-04-03T00:00:00+03:00,
ocds-5whusi-CA/SCM/OT/73/2023-2024-2024-04-11T16:39:53+03:00,compiled,2024-04-11T16:39:53+03:00,ocds-5whusi-CA/SCM/OT/73/2023-2024,en,tender,5027,Communications Authority of Kenya ,20240411163953-175438-CA/SCM/OT/73/2023-2024,"OPEN NATIONAL TENDER FOR SUPPLY,DELIVERY AND INSTALLATION AND MAINTENANCE OF WORKFLOW SOLUTION AND DIGITAL CERTIFICATES",goods,open,2024-04-12T00:00:00+03:00,2024-04-12T00:00:00+03:00,
ocds-5whusi-CA/SCM/OT/72/2023-2024-2024-03-21T08:43:14+03:00,compiled,2024-03-21T08:43:14+03:00,ocds-5whusi-CA/SCM/OT/72/2023-2024,en,tender,5027,Communications Authority of Kenya ,20240321084314-171731-CA/SCM/OT/72/2023-2024,"OPEN NATIONAL TENDER FOR SUPPLY, DELIVERY AND INSTALLATION OF NETWORK SWITCHES.",goods,open,2024-04-12T00:00:00+03:00,2024-04-12T00:00:00+03:00,
ocds-5whusi-CA/SCM/OT/78/2023-2024-2024-03-21T11:00:37+03:00,compiled,2024-03-21T11:00:37+03:00,ocds-5whusi-CA/SCM/OT/78/2023-2024,en,tender,5027,Communications Authority of Kenya ,20240321110037-171801-CA/SCM/OT/78/2023-2024,OPEN NATIONAL TENDER FOR SUPPLY AND DELIVERY OF MEDIA PRODUCTION EQUIPMENT,goods,open,2024-04-10T00:00:00+03:00,2024-04-12T00:00:00+03:00,
ocds-5whusi-CA/SCM/OT/80/2023-2024-2024-04-15T11:00:09+03:00,compiled,2024-04-15T11:00:09+03:00,ocds-5whusi-CA/SCM/OT/80/2023-2024,en,tender,5027,Communications Authority of Kenya ,20240415110009-175864-CA/SCM/OT/80/2023-2024,OPEN NATIONAL TENDER FOR HIRE OF STAFF WELLNESS AND FITNESS INSTRUCTOR SERVICES,services,open,2024-04-24T00:00:00+03:00,2024-04-24T00:00:00+03:00,
ocds-5whusi-CA/SCM/OT/86/2023-2024-2024-05-16T14:20:37+03:00,compiled,2024-05-16T14:20:37+03:00,ocds-5whusi-CA/SCM/OT/86/2023-2024,en,tender,5027,Communications Authority of Kenya ,20240516142037-180592-CA/SCM/OT/86/2023-2024,"RE-TENDER FOR FABRICATION, SUPPLY AND DELIVERY OF 20FT CONTAINERS",goods,open,2024-05-24T00:00:00+03:00,2024-05-29T00:00:00+03:00,
ocds-5whusi-CA/SCM/RFP/02/2024-2025-2024-11-14T08:22:15+03:00,compiled,2024-11-14T08:22:15+03:00,ocds-5whusi-CA/SCM/RFP/02/2024-2025,en,tender,5027,Communications Authority of Kenya ,20241114082215-211974-CA/SCM/RFP/02/2024-2025,REQUEST FOR PROPOSAL TO UNDERTAKE GAP ANALYSIS ON THE READINESS OF KENYA’S NATIONAL PUBLIC KEY INFRASTRUCTURE (NPKI) FOR WEBTRUST ACCREDITATION,services,open,2024-12-04T00:00:00+03:00,2025-06-30T23:59:57+03:00,
ocds-5whusi-CA/SCM/PQ/04/2024-2025-2024-09-25T11:25:20+03:00,compiled,2024-09-25T11:25:20+03:00,ocds-5whusi-CA/SCM/PQ/04/2024-2025,en,tender,5027,Communications Authority of Kenya ,20240925112520-204886-CA/SCM/PQ/04/2024-2025,"OPEN NATIONAL  PRE-QUALIFICATION FOR PROVISION OF IDENTITY, ACCESS  AND DIGITAL CERTIFICATE MANAGEMENT SYSTEM",services,selective,2024-10-09T10:30:00+03:00,2024-10-09T00:00:00+03:00,
ocds-5whusi-CAS/TEND/11/MGMT/2024-2025-2024-09-27T17:42:10+03:00,compiled,2024-09-27T17:42:10+03:00,ocds-5whusi-CAS/TEND/11/MGMT/2024-2025,en,tender,5279,County Assembly Of Siaya,20240927174210-205486-CAS/TEND/11/MGMT/2024-2025,"SUPPLY, INSTALLATION, TESTING, CONFIGURATION AND SUPPORT OF AN INTEGRATED WORKFLOW, MEETING AND ALLOWANCE MANAGEMENT SYSTEM FOR SIAYA COUNTY",services,open,2024-10-11T12:00:00+03:00,2025-06-30T23:59:52+03:00,
ocds-5whusi-CAS/TEND/5/CAT/2024/2025 : IFMIS NO: 1654963-2024-09-07T11:29:40+03:00,compiled,2024-09-07T11:29:40+03:00,ocds-5whusi-CAS/TEND/5/CAT/2024/2025 : IFMIS NO: 1654963,en,tender,5279,County Assembly Of Siaya,20240907112940-202618-CAS/TEND/5/CAT/2024/2025:IFMISNO:1654963,PROVISION OF OFFICE CATERING SERVICES,services,open,2024-09-20T12:00:00+03:00,2025-06-30T23:59:50+03:00,
ocds-5whusi-CAS/TEND/9/HALL/13/24-25 : IFMIS NO: 1660057-2024-10-06T13:41:14+03:00,compiled,2024-10-06T13:41:14+03:00,ocds-5whusi-CAS/TEND/9/HALL/13/24-25 : IFMIS NO: 1660057,en,tender,5279,County Assembly Of Siaya,20241006134114-206437-CAS/TEND/9/HALL/13/24-25:IFMISNO:1660057,PROPOSED COMPLETION OF HALL AT SIGOMERE WARD OFFICE,works,open,2024-10-18T12:00:00+03:00,2024-10-18T00:00:00+03:00,
ocds-5whusi-CAS/TEND/9/HALL/15/24-25 : IFMIS NO: 1660290-2024-10-06T13:32:35+03:00,compiled,2024-10-06T13:32:35+03:00,ocds-5whusi-CAS/TEND/9/HALL/15/24-25 : IFMIS NO: 1660290,en,tender,5279,County Assembly Of Siaya,20241006133235-206433-CAS/TEND/9/HALL/15/24-25:IFMISNO:1660290,PROPOSED COMPLETION OF HALL AT EAST UGENYA WARD OFFICE,works,open,2024-10-18T12:00:00+03:00,2025-06-30T23:59:52+03:00,
ocds-5whusi-CAS/TEND/9/HALL/14/24-25 : IFMIS NO: 1660278-2024-10-06T13:19:27+03:00,compiled,2024-10-06T13:19:27+03:00,ocds-5whusi-CAS/TEND/9/HALL/14/24-25 : IFMIS NO: 1660278,en,tender,5279,County Assembly Of Siaya,20241006131927-206431-CAS/TEND/9/HALL/14/24-25:IFMISNO:1660278,PROPOSED COMPLETION OF HALL AT UKWALA WARD OFFICE,works,open,2024-10-18T12:00:00+03:00,2025-06-30T23:59:52+03:00,
ocds-5whusi-CAS/TEND/9/HALL/17/24-25 : IFMIS NO: 16660338-2024-10-06T13:10:08+03:00,compiled,2024-10-06T13:10:08+03:00,ocds-5whusi-CAS/TEND/9/HALL/17/24-25 : IFMIS NO: 16660338,en,tender,5279,County Assembly Of Siaya,20241006131008-206426-CAS/TEND/9/HALL/17/24-25:IFMISNO:16660338,PROPOSED COMPLETION OF HALL AT SOUTH EAST ALEGO WARD OFFICE,works,open,2024-10-18T12:00:00+03:00,2025-06-30T23:59:52+03:00,
ocds-5whusi-CAS/TEND/9/HALL/19/B/2024-2025- IFMIS NO: 1684248-2024-11-23T12:11:30+03:00,compiled,2024-11-23T12:11:30+03:00,ocds-5whusi-CAS/TEND/9/HALL/19/B/2024-2025- IFMIS NO: 1684248,en,tender,5279,County Assembly Of Siaya,20241123121130-213550-CAS/TEND/9/HALL/19/B/2024-2025-IFMISNO:1684248,"PROPOSED COMPLETION OF WARD OFFICE HALL BLOCK AT YALA WARD, ROUND II. (N/B: ALL PRICES QUOTED MUST BE INCLUSIVE OF CAPACITY BUILDING LEVY OF 0.03% OF TOTAL CONTRACT SUM)",works,open,2024-12-06T12:00:00+03:00,2025-06-30T23:59:58+03:00,
ocds-5whusi-CAS/TEND/9/HALL/20/24-25 : IFMIS NO: 1660417-2024-10-06T13:34:36+03:00,compiled,2024-10-06T13:34:36+03:00,ocds-5whusi-CAS/TEND/9/HALL/20/24-25 : IFMIS NO: 1660417,en,tender,5279,County Assembly Of Siaya,20241006133436-206434-CAS/TEND/9/HALL/20/24-25:IFMISNO:1660417,PROPOSED COMPLETION OF HALL AT NORTH GEM WARD OFFICE,works,open,2024-10-18T12:00:00+03:00,2025-06-30T23:59:52+03:00,
ocds-5whusi-CAS/TEND/9/HALL/3/24-25 : IFMIS NO: 1660526-2024-10-06T12:37:41+03:00,compiled,2024-10-06T12:37:41+03:00,ocds-5whusi-CAS/TEND/9/HALL/3/24-25 : IFMIS NO: 1660526,en,tender,5279,County Assembly Of Siaya,20241006123741-206416-CAS/TEND/9/HALL/3/24-25:IFMISNO:1660526,PROPOSED COMPLETION OF HALLS IN CENTRAL GEM WARD OFFICE,works,open,2024-10-18T12:00:00+03:00,2025-06-30T23:59:52+03:00,
ocds-5whusi-CAS/TEND/9/HALL/4/B/2024-2025 : IFMIS NO: 1684139-2024-11-23T11:54:43+03:00,compiled,2024-11-23T11:54:43+03:00,ocds-5whusi-CAS/TEND/9/HALL/4/B/2024-2025 : IFMIS NO: 1684139,en,tender,5279,County Assembly Of Siaya,20241123115443-213541-CAS/TEND/9/HALL/4/B/2024-2025:IFMISNO:1684139,"PROPOSED COMPLETION OF WARD OFFICE HALL BLOCK AT CENTRAL SAKWA WARD, ROUND II. (N/B: ALL BID PRICES SHOULD BE INCLUSIVE OF CAPACITY BUILDING LEVY OF 0.03% OF CONTRACT SUM)",works,open,2024-12-06T12:00:00+03:00,2025-06-30T23:59:58+03:00,
ocds-5whusi-CAS/TEND/9/HALL/5/24-25 : IFMIS NO: 1660504-2024-10-05T17:46:00+03:00,compiled,2024-10-05T17:46:00+03:00,ocds-5whusi-CAS/TEND/9/HALL/5/24-25 : IFMIS NO: 1660504,en,tender,5279,County Assembly Of Siaya,20241005174600-206384-CAS/TEND/9/HALL/5/24-25:IFMISNO:1660504,PROPOSED COMPLETION OF HALL AT NORTH SAKWA WARD,works,open,2024-10-18T12:00:00+03:00,2025-06-30T23:59:52+03:00,
ocds-5whusi-CAS/TEND/9/HALL/8/24-25 : IFMIS NO: 1660521-2024-10-06T12:31:03+03:00,compiled,2024-10-06T12:31:03+03:00,ocds-5whusi-CAS/TEND/9/HALL/8/24-25 : IFMIS NO: 1660521,en,tender,5279,County Assembly Of Siaya,20241006123103-206413-CAS/TEND/9/HALL/8/24-25:IFMISNO:1660521,PROPOSED COMPLETION OF HALLS IN WEST YIMBO WARD OFFICE,works,open,2024-10-18T12:00:00+03:00,2025-06-30T23:59:52+03:00,
ocds-5whusi-CAS/TEND/9/HALLS/12/24-25 : IFMIS NO: 1659940-2024-10-06T13:43:10+03:00,compiled,2024-10-06T13:43:10+03:00,ocds-5whusi-CAS/TEND/9/HALLS/12/24-25 : IFMIS NO: 1659940,en,tender,5279,County Assembly Of Siaya,20241006134310-206438-CAS/TEND/9/HALLS/12/24-25:IFMISNO:1659940,PROPOSED COMPLETION OF HALL AT SIDINDI WARD OFFICE,works,open,2024-10-18T12:00:00+03:00,2024-10-18T00:00:00+03:00,
ocds-5whusi-CAS/TEND/FENC/12/2/2024-25 : IFMIS NO: 1662259-2024-10-06T13:47:40+03:00,compiled,2024-10-06T13:47:40+03:00,ocds-5whusi-CAS/TEND/FENC/12/2/2024-25 : IFMIS NO: 1662259,en,tender,5279,County Assembly Of Siaya,20241006134740-206439-CAS/TEND/FENC/12/2/2024-25:IFMISNO:1662259,PROPOSED FENCING OF WARD OFFICES AT WEST YIMBO WARD,works,open,2024-10-18T12:00:00+03:00,2025-06-30T23:59:52+03:00,
ocds-5whusi-CAS/TEND/MED/1/2024/2025: IFMIS NO: 1654919-2024-09-07T11:19:46+03:00,compiled,2024-09-07T11:19:46+03:00,ocds-5whusi-CAS/TEND/MED/1/2024/2025: IFMIS NO: 1654919,en,tender,5279,County Assembly Of Siaya,20240907111946-202615-CAS/TEND/MED/1/2024/2025:IFMISNO:1654919,PROVISION OF MEDICAL INSURANCE COVER FOR MEMBERS OF COUNTY ASSEMBLY,services,open,2024-09-16T12:00:00+03:00,2025-06-30T23:59:50+03:00,
ocds-5whusi-CAT/CR/02-1/2024-2024-11-05T11:35:38+03:00,compiled,2024-11-05T11:35:38+03:00,ocds-5whusi-CAT/CR/02-1/2024,en,tender,5358,County Assembly Of Trans Nzoia,20241105113538-210535-CAT/CR/02-1/2024,PROSED CONSTRUCTION OF CANVAS SHADES AT ASSEMBLY CENETER,works,open,2024-03-06T10:00:00+03:00,2024-05-06T00:00:00+03:00,
ocds-5whusi-CAT/ONT/002/2024-2025.-2024-11-15T15:26:04+03:00,compiled,2024-11-15T15:26:04+03:00,ocds-5whusi-CAT/ONT/002/2024-2025.,en,tender,5357,County Assembly Of Turkana,20241115152604-212238-CAT/ONT/002/2024-2025.,"PROPOSED SUPPLY, INSTALLATION, TESTING AND COMMISSIONING OF SOLAR  PV SYSTEM FOR 10 WARD MCA OFFICES IN TURKANA COUNTY",goods,open,2025-01-09T00:00:00+03:00,2025-06-30T23:59:57+03:00,
ocds-5whusi-CAT/OPEN/02/2023-2024-NegotiationNo.1420439-2024-02-01T07:22:34+03:00,compiled,2024-02-01T07:22:34+03:00,ocds-5whusi-CAT/OPEN/02/2023-2024-NegotiationNo.1420439,en,tender,5357,County Assembly Of Turkana,20240201072234-163604-CAT/OPEN/02/2023-2024-NegotiationNo.1420439,SUPPPLY AND DELIVERY OF  FURNITURES PUBLIC ADDRESS  SYSTEMS,services,open,2024-02-19T00:00:00+03:00,2025-02-05T15:04:35+03:00,
ocds-5whusi-CAT/OPEN/04/2024-2025-2024-11-24T14:06:29+03:00,compiled,2024-11-24T14:06:29+03:00,ocds-5whusi-CAT/OPEN/04/2024-2025,en,tender,5357,County Assembly Of Turkana,20241124140629-213696-CAT/OPEN/04/2024-2025,"PROVISION OF MEDICAL INSURANCE, GROUP LIFE(GLA), GROUP PERSONAL ACCIDENT(GPA), WORK INJURY BENEFIT(WIBA). COVER FOR STAFF AND MEMBERS OF COUNTY ASSEMBLY OF TURKANA",services,open,2024-12-03T10:00:00+03:00,2024-12-03T00:00:00+03:00,
ocds-5whusi-CBK/010/2024-2025-2024-08-13T12:17:07+03:00,compiled,2024-08-13T12:17:07+03:00,ocds-5whusi-CBK/010/2024-2025,en,tender,5256,Central Bank of Kenya,20240813121707-199402-CBK/010/2024-2025,"TENDER FOR SERVICE MAINTENANCE CONTRACT FOR  PHOTOCOPIERS AT HEAD OFFICE, BRANCHES AND CENTRES FOR  A PERIOD OF THREE YEARS",services,direct,2024-08-19T10:30:00+03:00,2024-08-20T00:00:00+03:00,
ocds-5whusi-CBK/028/2024-2025-2024-10-01T13:48:15+03:00,compiled,2024-10-01T13:48:15+03:00,ocds-5whusi-CBK/028/2024-2025,en,tender,5256,Central Bank of Kenya,20241001134815-205756-CBK/028/2024-2025,TENDER FOR PROVISION OF E-LEARNING LICENSES FOR CENTRAL BANK OF KENYA,services,open,2024-10-28T00:00:00+03:00,2024-10-28T00:00:00+03:00,
ocds-5whusi-CBK/032/2024-2025-2024-11-13T15:26:27+03:00,compiled,2024-11-13T15:26:27+03:00,ocds-5whusi-CBK/032/2024-2025,en,tender,5256,Central Bank of Kenya,20241113152627-211932-CBK/032/2024-2025,TENDER FOR PREQUALIFICATION OF MEDICAL DOCTORS AND INSTITUTIONS FOR CENTRAL BANK OF KENYA HEAD OFFICE BRANCHES AND CENTRE - TENDER NO. CBK/032/2024-2025,services,selective,2024-12-03T00:00:00+03:00,2025-06-30T23:59:57+03:00,
ocds-5whusi-CBK/107/2023-2024-2024-03-15T12:45:42+03:00,compiled,2024-03-15T12:45:42+03:00,ocds-5whusi-CBK/107/2023-2024,en,tender,5256,Central Bank of Kenya,20240315124542-170606-CBK/107/2023-2024,TENDER FOR PROVISION OF PRINTING SERVICES FOR THE CENTRAL BANK OF KENYA (FRAMEWORK CONTRACTING AND MULTIPLE AWARDS) FOR A PERIOD OF TWO (2) YEARS.,goods,open,2024-04-03T00:00:00+03:00,2024-04-03T00:00:00+03:00,
ocds-5whusi-CBK/122/2023-2024-2024-04-03T13:52:57+03:00,compiled,2024-04-03T13:52:57+03:00,ocds-5whusi-CBK/122/2023-2024,en,tender,5256,Central Bank of Kenya,20240403135257-174209-CBK/122/2023-2024,TENDER FOR A THREE-YEAR LEASE OF 16 NO. TWO BEDROOMS HOUSING UNITS FOR CENTRAL BANK OF KENYA NYERI CENTRE,services,direct,2024-04-05T00:00:00+03:00,2024-04-05T00:00:00+03:00,
ocds-5whusi-CBK/118/2023-2024-2024-03-26T15:30:25+03:00,compiled,2024-03-26T15:30:25+03:00,ocds-5whusi-CBK/118/2023-2024,en,tender,5256,Central Bank of Kenya,20240326153025-172760-CBK/118/2023-2024,TENDER FOR PROVISION OF A CYBER SECURITY MONITORING SOLUTION (SIEM)  FOR THE CENTRAL BANK OF KENYA,services,open,2024-04-26T00:00:00+03:00,2024-04-26T00:00:00+03:00,
ocds-5whusi-CBK/134/2023-2024-2024-04-19T15:31:48+03:00,compiled,2024-04-19T15:31:48+03:00,ocds-5whusi-CBK/134/2023-2024,en,tender,5256,Central Bank of Kenya,20240419153148-176862-CBK/134/2023-2024,"RE - FRAMEWORK CONTRACT FOR SUPPLY AND DELIVERY OF DRUGS, LABORATORY REAGENTS AND DENTAL CONSUMABLES FOR A PERIOD OF ONE YEAR ",goods,open,2024-05-02T00:00:00+03:00,2024-05-02T00:00:00+03:00,
ocds-5whusi-CBK/151/2023-2024-2024-08-21T09:49:23+03:00,compiled,2024-08-21T09:49:23+03:00,ocds-5whusi-CBK/151/2023-2024,en,tender,5256,Central Bank of Kenya,20240821094923-200328-CBK/151/2023-2024,SUPPLY AND INSTALLATION OF UNITELLER SOLUTION FOR OVE THE CUNTER CHEQUE PROCESSING SOLUTION FOR THE CENTRAL BANK OF KENYA,services,direct,2024-06-10T10:30:00+03:00,2025-02-05T15:05:11+03:00,
ocds-5whusi-CBK/148/2023-2024-2024-06-27T10:44:23+03:00,compiled,2024-06-27T10:44:23+03:00,ocds-5whusi-CBK/148/2023-2024,en,tender,5256,Central Bank of Kenya,20240627104423-188358-CBK/148/2023-2024,TENDER FOR PROVISION OF RELOCATION AND MOVING SERVICES COUNTRYWIDE FOR CENTRAL BANK OF KENYA ON AS AND WHEN REQUIRED BASIS FOR A PERIOD OF THREE-YEARS ,services,open,2024-07-08T00:00:00+03:00,2025-02-05T15:04:58+03:00,
ocds-5whusi-CBK/158/2023-2024-2024-05-31T17:20:07+03:00,compiled,2024-05-31T17:20:07+03:00,ocds-5whusi-CBK/158/2023-2024,en,tender,5256,Central Bank of Kenya,20240531172007-183582-CBK/158/2023-2024,TENDER DOCUMENT FOR PROCUREMENT OF A SECURE SOFTWARE DEFINED - WIDE AREA NETWORK (SD-WAN) FOR  CENTRAL BANK OF KENYA,services,open,2024-06-25T00:00:00+03:00,2024-06-25T00:00:00+03:00,
ocds-5whusi-CBK-163-2023-2024-2024-05-30T20:59:06+03:00,compiled,2024-05-30T20:59:06+03:00,ocds-5whusi-CBK-163-2023-2024,en,tender,5256,Central Bank of Kenya,20240530205906-183449-CBK-163-2023-2024,TENDER FOR SUPPLY AND DELIVERY OF ASSORTED FRUITS AND VEGETABLES FOR KENYA SCHOOL OF MONETARY STUDIES – FRAMEWORK CONTRACTING,goods,open,2024-06-13T00:00:00+03:00,2024-06-13T00:00:00+03:00,
ocds-5whusi-CBKL/OT/O11/2024-2024-10-16T12:58:31+03:00,compiled,2024-10-16T12:58:31+03:00,ocds-5whusi-CBKL/OT/O11/2024,en,tender,5078,Consolidated Bank,20241016125831-207857-CBKL/OT/O11/2024,"SUPPLY, INSTALLATION AND COMMISSIONING OF A 275 KVA STANDBY (250 KVA PRIME) GENERATOR FOR CONSOLIDATED BANK HEAD OFFICE",goods,open,2024-10-23T10:00:00+03:00,2025-02-05T15:05:14+03:00,
ocds-5whusi-CBKL/OT/O13/2024-2024-10-16T13:03:27+03:00,compiled,2024-10-16T13:03:27+03:00,ocds-5whusi-CBKL/OT/O13/2024,en,tender,5078,Consolidated Bank,20241016130327-207858-CBKL/OT/O13/2024,RE-TENDER FOR PROVISION OF PROPRIEATARY CARDS AND AUTOMATED TELLER MACHINE (ATM) SWITCHING SERVICES FOR CONSOLIDATED BANK OF KENYA LTD FOR A PERIOD OF 3 YEARS,goods,open,2024-10-30T10:00:00+03:00,2025-02-05T15:05:14+03:00,
