transaction_id,date,amount,user_id,department,approver,vendor,flag
ocds-5whusi-KeRRA/015/NRB/008/39/050/22%/23-24,2024-05-16 06:56:08+00:00,3397083.2,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/015/NRB/008/39/054/22%/23-24,2024-05-16 07:21:28+00:00,7740100.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/015/NRB/008/39/057/10%/23-24,2024-03-28 08:46:49+00:00,5330142.0,315718,Kenya Rural Roads Authority ,open,TRANSBORDERS INVESTMENTS LIMITED ,normal
ocds-5whusi-KeRRA/015/NRB/008/39/065/10%/23-24,2024-03-28 04:52:47+00:00,4642540.4,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/015/NRB/008/39/075/10%/23-24,2024-03-28 05:14:32+00:00,5973130.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/015/NRB/008/39/100/10%/2023-2024,2024-03-28 09:35:45+00:00,7281088.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/015/NRB/008/39/107/10%/23-24,2024-03-27 10:07:52+00:00,5595260.0,308852,Kenya Rural Roads Authority ,open,DOROSEM CONSTRUCTION LIMITED	,normal
ocds-5whusi-KeRRA/015/NRB/008/39/124/10%/2023-2024,2024-03-28 09:18:05+00:00,7079340.8,315907,Kenya Rural Roads Authority ,open,BENCHMARK CLEANING LIMITED ,normal
ocds-5whusi-KeRRA/015/NRB/008/39/140/10%/23-24,2024-03-28 04:42:22+00:00,5385658.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/015/NRB/008/39/149/10%/23-24,2024-03-28 04:26:16+00:00,5651056.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/015/NRB/008/39/171/AIA/23-24,2024-11-04 07:31:28+00:00,9500864.0,446338,Kenya Rural Roads Authority ,open,RAYROY INVESTMENT LIMITED,normal
ocds-5whusi-KeRRA/015/NRB/008/39/195/2023-2024,2024-10-31 12:23:46+00:00,8134395.6,447119,Kenya Rural Roads Authority ,open,WABE CONSTRUCTION COMPANY LIMITED,normal
ocds-5whusi-KeRRA/08/24/KSI/39//2-46-2023/2024-136,2024-07-11 08:38:26+00:00,3515496.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/24/KSI/39/BB/2-46-2023/2024-116,2024-02-07 09:58:34+00:00,1672116.8,363425,Kenya Rural Roads Authority ,open,BELIVENT ENTERPRISES LIMITED,normal
ocds-5whusi-KeRRA/08/24/KSI/39/BC/2-46-2023/2024-048,2024-06-15 22:45:16+00:00,3637516.4,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/24/KSI/39/BC/2-46-2023/2024-127,2024-02-07 13:44:24+00:00,3766648.68,373853,Kenya Rural Roads Authority ,open,SAJJORIA AFRICA LTD,normal
ocds-5whusi-KeRRA/08/24/KSI/39/BOB/2-46-2023/2024-022,2024-06-02 21:31:51+00:00,4194996.16,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/24/KSI/39/BOB/2-46-2023/2024-026,2024-06-02 21:41:38+00:00,3279988.16,283233,Kenya Rural Roads Authority ,open,GLADORP GROUP LTD,normal
ocds-5whusi-KeRRA/08/24/KSI/39/BOB/2-46-2023/2024-110,2024-06-02 21:57:49+00:00,4241943.68,356056,Kenya Rural Roads Authority ,open,OMOREMI INVESTMENT COMPANY LTD,normal
ocds-5whusi-KeRRA/08/24/KSI/39/BON/2-46-2023/2024-133,2024-07-10 11:47:39+00:00,3470353.0,375259,Kenya Rural Roads Authority ,open,DENOWORKS COMPANY LTD,normal
ocds-5whusi-KeRRA/08/24/KSI/39/KCS/2-46-2023/2024-139,2024-07-11 13:19:09+00:00,2371454.7,310141,Kenya Rural Roads Authority ,open,KODEMO EAST AFRICA CONTRACTORS  LTD,normal
ocds-5whusi-KeRRA/08/24/KSI/39/NC/2-46-2023/2024-068,2024-06-15 18:29:34+00:00,3499950.84,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/24/KSI/39/NC/2-46-2023/2024-076,2024-06-15 18:58:52+00:00,3181646.84,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/24/KSI/39/NC/2-46-2023/2024-080,2024-06-15 19:11:04+00:00,3736669.02,356069,Kenya Rural Roads Authority ,open,JOSBERG INVESTMENT LTD,normal
ocds-5whusi-KeRRA/08/24/KSI/39/NC/2-46-2023/2024-144,2024-07-11 15:34:54+00:00,4979891.6,363281,Kenya Rural Roads Authority ,open,RIOMORIA HOLDINGS LIMITED,normal
ocds-5whusi-KeRRA/08/24/KSI/39/NM/2-46-2023/2024-115,2024-02-07 09:46:00+00:00,5442089.4,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/24/KSI/39/SM/2-46-2023/2024-036,2024-06-02 22:04:58+00:00,3346822.0,353334,Kenya Rural Roads Authority ,open,MICHIGAN CONSOLIDATED LTD,normal
ocds-5whusi-KeRRA/08/24/KSI/39/SM/2-46-2023/2024-039,2024-06-02 22:13:37+00:00,2055729.96,355289,Kenya Rural Roads Authority ,open,HEFATON LTD,normal
ocds-5whusi-KeRRA/08/24/KSI/BOB/2-46-2023/2024-122,2024-02-07 13:39:18+00:00,3733970.4,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/28/39/NMR/BORABU/22%/2-47-23/24-026,2024-02-15 01:09:20+00:00,5471395.2,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/28/39/NMR/BORABU/22%/2-47-23/24-031,2024-02-15 01:30:10+00:00,5672168.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/28/39/NMR/KM/10%/2-47-23/24-036,2024-02-15 01:56:20+00:00,3650752.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/28/39/NMR/KM/22%/2-47-23/24-019,2024-02-14 14:36:51+00:00,5016396.03,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/28/39/NMR/KM/22%/2-47-23/24-024,2024-02-15 01:06:32+00:00,4744458.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/28/39/NMR/NM/10%/2-47-23/24-039,2024-02-15 01:52:17+00:00,4378466.4,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/28/39/NMR/NM/22%/2-47-23/24-003,2024-02-14 09:18:03+00:00,4602172.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/28/39/NMR/NM/22%/2-47-23/24-006,2024-02-14 11:16:22+00:00,5187288.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/28/39/NMR/NM/2-47-23/24-008,2024-02-14 13:32:37+00:00,5038112.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/28/39/NMR/WM/10%/2-47-23/24-046,2024-02-15 01:48:17+00:00,2619280.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/28/39/NMR/WM/22%/2-47-23/24-014,2024-02-15 01:20:10+00:00,2918664.4,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/39/2/2023-2024,2024-08-26 07:26:32+00:00,2171008107.0,407919,Kenya Rural Roads Authority ,open,STECOL CORPORATION LIMITED,normal
ocds-5whusi-KeRRA/08/39/30/2023-24,2024-08-30 12:08:03+00:00,44810394.6,414013,Kenya Rural Roads Authority ,open,Bizrate Enterprises Limited,normal
ocds-5whusi-KeRRA/08/39/41/2023-24,2024-10-02 12:09:59+00:00,16623757.0,441267,Kenya Rural Roads Authority ,open,PEKIMU AGENCIES LIMITED,normal
ocds-5whusi-KeRRA/08/39/42/2023-24,2024-09-10 10:13:29+00:00,35369652.8,414210,Kenya Rural Roads Authority ,open,Nasai Enterprises Limited,normal
ocds-5whusi-KeRRA/08/39/BAR/10/2024-25,2024-11-22 12:01:09+00:00,3148109.18,509473,Kenya Rural Roads Authority ,open,Sheja Enterprises Limited,normal
ocds-5whusi-KeRRA/08/39/BAR/102/2023-24,2024-07-24 14:38:31+00:00,14500.0,423954,Kenya Rural Roads Authority ,open,PREMIER DATA,duplicate_invoice
ocds-5whusi-KeRRA/08/39/BAR/104/2022-23/GoKSAVCARROVER/BRN,2024-01-26 09:43:32+00:00,8573125.0,273881,Kenya Rural Roads Authority ,open,Grabel Holdings Ltd,normal
ocds-5whusi-KeRRA/08/39/BAR/105/2023-24,2024-07-24 14:56:39+00:00,2233000.0,424007,Kenya Rural Roads Authority ,open,Halifax Merchants Limited,normal
ocds-5whusi-KeRRA/08/39/BAR/11/2024-25,2024-11-22 11:21:11+00:00,2368200.65,506934,Kenya Rural Roads Authority ,open,Kaboi Building Contractors Limited,normal
ocds-5whusi-KeRRA/08/39/BAR/114/2023-24,2024-07-24 14:53:15+00:00,952306.176,425247,Kenya Rural Roads Authority ,open,Stalux Enterprises Co Limited,normal
ocds-5whusi-KeRRA/08/39/BAR/118/2023-24,2024-07-24 15:13:59+00:00,2212410.0,423986,Kenya Rural Roads Authority ,open,Zimlink Limited,normal
ocds-5whusi-KeRRA/08/39/BAR/12/2024-25,2024-11-22 11:29:50+00:00,2635631.968,509302,Kenya Rural Roads Authority ,open,Borobus Agencies (K) Limited,normal
ocds-5whusi-KeRRA/08/39/BAR/128/2023-24,2024-07-24 15:27:23+00:00,6688366.65,424047,Kenya Rural Roads Authority ,open,Dinstar Company Ltd,normal
ocds-5whusi-KeRRA/08/39/BAR/130/2023-24,2024-07-24 15:37:31+00:00,5771048.37,424766,Kenya Rural Roads Authority ,open,Phenus Enterprises Limited,normal
ocds-5whusi-KeRRA/08/39/BAR/13/2024-25,2024-11-22 11:37:11+00:00,8755035.13,509343,Kenya Rural Roads Authority ,open,Cheboi Construction Limited,normal
ocds-5whusi-KeRRA/08/39/BAR/145/2023-24,2024-07-24 15:50:32+00:00,4234870.0,424364,Kenya Rural Roads Authority ,open,Newai Logistics Limited,normal
ocds-5whusi-KeRRA/08/39/BAR/147/2023-24,2024-07-24 15:57:39+00:00,3768550.0,424546,Kenya Rural Roads Authority ,open,Grey Shade Engineers Limited,normal
ocds-5whusi-KeRRA/08/39/BAR/152/2023-24,2024-07-24 14:39:45+00:00,4309980.0,425099,Kenya Rural Roads Authority ,open,Samale General Company Limited,normal
ocds-5whusi-KeRRA/08/39/BAR/158/2023-24,2024-07-24 15:24:00+00:00,3433020.0,424626,Kenya Rural Roads Authority ,open,Foxstar Company Limited,normal
ocds-5whusi-KeRRA/08/39/BAR/16/2023-24/22%/BRN,2024-01-31 11:47:11+00:00,2599560.0,288025,Kenya Rural Roads Authority ,open,Bonie General Supplies Limited,normal
ocds-5whusi-KeRRA/08/39/BAR/166/2022-23/10%CS/BRN,2024-01-25 10:03:25+00:00,9899904.0,273881,Kenya Rural Roads Authority ,open,Grabel Holdings Ltd,normal
ocds-5whusi-KeRRA/08/39/BAR/18/2023-24/22%/BRN,2024-01-31 11:54:24+00:00,1612400.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/39/BAR/20/2023-24/22%/TTY,2024-01-31 12:02:43+00:00,4254060.85,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/39/BAR/2/2024-25,2024-11-22 11:44:02+00:00,2532133.66,508936,Kenya Rural Roads Authority ,open,Toplane Contractors Limited,normal
ocds-5whusi-KeRRA/08/39/BAR/24/2023-24/22%/TTY,2024-01-31 12:15:57+00:00,3009846.2,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/39/BAR/26/2023-24/22%/TTY,2024-01-31 12:23:34+00:00,2127440.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/39/BAR/28/2023-24/22%/TTY,2024-01-31 13:18:59+00:00,2364080.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/39/BAR/30/2024-25,2024-11-22 11:45:26+00:00,6603011.18,508930,Kenya Rural Roads Authority ,open,Eco Biomes Consultancy Ltd,normal
ocds-5whusi-KeRRA/08/39/BAR/33/2024-25,2024-11-22 11:55:42+00:00,4642126.81,509211,Kenya Rural Roads Authority ,open,Bellako Contractors Limited,normal
ocds-5whusi-KeRRA/08/39/BAR/38/2023-24/22%/ERV,2024-01-31 13:22:43+00:00,2472537.2,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/39/BAR/40/2024-25,2024-11-22 12:46:29+00:00,943457.144,509405,Kenya Rural Roads Authority ,open,Kueboje Contractors Limited,normal
ocds-5whusi-KeRRA/08/39/BAR/42/2023-24/22%/ERV,2024-01-31 13:38:42+00:00,3833434.6,287304,Kenya Rural Roads Authority ,open,Kaptumbu Holdings Limited,normal
ocds-5whusi-KeRRA/08/39/BAR/44/2023-24/22%/ERV,2024-01-31 13:46:51+00:00,2839100.0,288003,Kenya Rural Roads Authority ,open,Ellycah Company Limited,normal
ocds-5whusi-KeRRA/08/39/BAR/46/2024-25,2024-11-22 11:44:12+00:00,4616777.68,509383,Kenya Rural Roads Authority ,open,Avnet Investment Limited,normal
ocds-5whusi-KeRRA/08/39/BAR/50/2023-24/22%/BRC,2024-01-31 14:11:48+00:00,2273257.8,289279,Kenya Rural Roads Authority ,open,Flovan Company Limited,normal
ocds-5whusi-KeRRA/08/39/BAR/5/2024-25,2024-11-22 11:50:02+00:00,4431601.0,509371,Kenya Rural Roads Authority ,open,Sheja Enterprises Limited,normal
ocds-5whusi-KeRRA/08/39/BAR/52/2024-25,2024-11-22 13:22:19+00:00,2335570.69,509616,Kenya Rural Roads Authority ,open,Wendei Ventures Limited,normal
ocds-5whusi-KeRRA/08/39/BAR/54/2024-25,2024-11-22 12:04:59+00:00,4479426.64,509785,Kenya Rural Roads Authority ,open,Kibevic Limited,normal
ocds-5whusi-KeRRA/08/39/BAR/57/2023-24/10%/ERV,2024-02-20 09:30:18+00:00,6594166.16,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/39/BAR/60/2024-25,2024-11-22 13:09:14+00:00,4197644.41,509932,Kenya Rural Roads Authority ,open,Eddys Engineering Limited,normal
ocds-5whusi-KeRRA/08/39/BAR/6/2023-24/22%/BRS,2024-01-31 11:15:29+00:00,4745560.0,289001,Kenya Rural Roads Authority ,open,Kochu Company Ltd,normal
ocds-5whusi-KeRRA/08/39/BAR/63/2023-24/10%/BRN,2024-02-20 06:09:18+00:00,3565155.6,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/39/BAR/67/2024-25,2024-11-22 12:10:16+00:00,5002833.9,509970,Kenya Rural Roads Authority ,open,Chamgaa  Investments,normal
ocds-5whusi-KeRRA/08/39/BAR/69/2023-24/10%/BRS,2024-02-20 09:50:18+00:00,7710032.8,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/39/BAR/74/2023-24/22%/MGT,2024-01-08 12:03:19+00:00,3269344.0,305520,Kenya Rural Roads Authority ,open,Dinstar Company Limited,normal
ocds-5whusi-KeRRA/08/39/BAR/76/2024-25,2024-11-22 12:13:53+00:00,3327641.43,509600,Kenya Rural Roads Authority ,open,Tiskopak Kenya  Limited,normal
ocds-5whusi-KeRRA/08/39/BAR/78/2023-24/22%/MGT,2024-01-08 11:45:39+00:00,3949858.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/39/BAR/8/2023-24/22%/BRS,2024-01-31 11:21:21+00:00,3843080.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/39/BAR/9/2023-24/22%/BRS,2024-01-31 11:23:42+00:00,2086028.0,288175,Kenya Rural Roads Authority ,open,Rodkim Engineering Company Limited,normal
ocds-5whusi-KeRRA/08/39/BAR/94/2023-24,2024-07-24 14:07:12+00:00,3942170.68,423546,Kenya Rural Roads Authority ,open,Betnock Ltd,normal
ocds-5whusi-KeRRA/08/39/BAR/95/2023-24,2024-07-24 14:11:21+00:00,3693150.0,423720,Kenya Rural Roads Authority ,open,Makistax Enterprises Limited,normal
ocds-5whusi-KeRRA/08/39/BAR/99/2023-24,2024-07-24 14:26:41+00:00,2080738.4,425157,Kenya Rural Roads Authority ,open,Devoted Stewards Limited,normal
ocds-5whusi-KeRRA/08/39/BSA/BDL/10%RMLF/23/24-096,2024-03-01 05:20:02+00:00,4142069.68,346250,Kenya Rural Roads Authority ,open,MOJAS COMPANY LIMITED,normal
ocds-5whusi-KeRRA/08/39/BSA/BDL/22%RMLF/23/24-057,2024-02-28 11:04:09+00:00,3021525.52,335897,Kenya Rural Roads Authority ,open,OGWADA HOLDINGS LTD,normal
ocds-5whusi-KeRRA/08/39/BSA/BDL/22%SAVRMLF/23/24-097,2024-03-01 06:51:32+00:00,5432349.6,361703,Kenya Rural Roads Authority ,open,DANISA SERVICES LTD,normal
ocds-5whusi-KeRRA/08/39/BSA/BTL/10%RMLF/23/24-088,2024-02-29 14:18:31+00:00,4156673.0,307926,Kenya Rural Roads Authority ,open,BUNGOMA BUILDERS LIMITED,normal
ocds-5whusi-KeRRA/08/39/BSA/BTL/22%RMLF/23/24-030,2024-02-28 12:18:37+00:00,3952369.4,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/39/BSA/BTL/22%RMLF/23/24-031,2024-02-28 12:04:50+00:00,4509801.6,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/39/BSA/BTL/GOKDEV/22/23-130,2024-01-10 12:18:06+00:00,7993734.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/39/BSA/BTL/GOKDEV/22/23-135,2024-01-10 09:58:31+00:00,185650.0,287630,Kenya Rural Roads Authority ,open,FINE FAIR SOLUTIONS LTD,duplicate_invoice
ocds-5whusi-KeRRA/08/39/BSA/FYL/10%RMLF/23/24-092,2024-03-01 05:32:53+00:00,3721454.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/39/BSA/FYL/22%RMLF/23/24-045,2024-02-29 08:34:10+00:00,3508588.2,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/39/BSA/FYL/22%RMLF/23/24-048,2024-02-29 08:23:15+00:00,2495160.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/39/BSA/FYL/22%RMLF/23/24-052,2024-02-29 08:40:05+00:00,3215514.0,306662,Kenya Rural Roads Authority ,open,NELOFF LIMITED,normal
ocds-5whusi-KeRRA/08/39/BSA/FYL/GOKDEV/22/23-125,2024-01-18 09:04:21+00:00,7199250.0,285984,Kenya Rural Roads Authority ,open,Salvon Enterprises Limited,normal
ocds-5whusi-KeRRA/08/39/BSA/MTS/10%RMLF/23/24-080,2024-02-29 13:43:16+00:00,4626465.12,306787,Kenya Rural Roads Authority ,open,NILIAD VENTURES LIMITED,normal
ocds-5whusi-KeRRA/08/39/BSA/MTS/10%RMLF/23/24-083,2024-02-29 13:51:22+00:00,2564064.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/39/BSA/MTS/22%RMLF/23/24-038,2024-02-29 07:24:53+00:00,4961784.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/39/BSA/NBL/10%SAVRMLF/22/23-110,2024-03-01 07:32:40+00:00,4821540.0,287630,Kenya Rural Roads Authority ,open,SANTRIC HOLDINGS LIMITED,normal
ocds-5whusi-KeRRA/08/39/BSA/NBL/22%RMLF/23/24-023,2024-03-27 06:56:09+00:00,4474816.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/39/BSA/NBL/22%SAVRMLF/23/24-101,2024-03-01 07:01:48+00:00,3435919.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/39/BSA/TN/10%RMLF/23/24-066,2024-03-01 06:03:10+00:00,3118718.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/39/BSA/TN/10%SAVRMLF/22/23-112,2024-03-01 07:41:17+00:00,2062099.0,361758,Kenya Rural Roads Authority ,open,DECO ANNEX CO. LTD,normal
ocds-5whusi-KeRRA/08/39/BSA/TN/22%RMLF/23/24-004,2024-02-29 11:15:58+00:00,5945000.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/39/BSA/TN/22%RMLF/23/24-008,2024-02-29 11:27:29+00:00,3480718.04,306210,Kenya Rural Roads Authority ,open,BIPLAN AGENCIES,normal
ocds-5whusi-KeRRA/08/39/BSA/TS/10%RMLF/23/24-071,2024-03-01 05:45:54+00:00,2266129.6,382813,Kenya Rural Roads Authority ,open,ARSENE AGENCIES LTD,normal
ocds-5whusi-KeRRA/08/39/BSA/TS/10%SAVRMLF/22/23-109,2024-03-01 07:30:51+00:00,2311063.0,368155,Kenya Rural Roads Authority ,open,ADVICO SERVICES LIMITED,normal
ocds-5whusi-KeRRA/08/39/BSA/TS/22%RMLF/23/24-010,2024-02-29 08:44:42+00:00,2891764.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/39/BSA/TS/22%RMLF/23/24-016,2024-02-29 08:57:33+00:00,4316940.0,306648,Kenya Rural Roads Authority ,open,EVISA CONSTRUCTION LIMITED,normal
ocds-5whusi-KeRRA/08/39/BSA/TS/GOKDEV/2022/2023-123,2024-01-17 14:02:00+00:00,8301642.0,146528,Kenya Rural Roads Authority ,open,Pamelos Holdings ltd,normal
ocds-5whusi-KeRRA/08/39/BSA/TS/GOKDEV/2022-23-121,2024-01-10 09:15:40+00:00,7295739.0,-1,Kenya Rural Roads Authority ,open,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/39/LKP/23|24-68,2024-09-03 14:08:21+00:00,4577360.0,462262,Kenya Rural Roads Authority ,selective,Radius Loop Construction Limited,normal
ocds-5whusi-KeRRA/08/39/LKP/23|24-77,2024-09-03 14:33:40+00:00,4417512.0,460689,Kenya Rural Roads Authority ,selective,Aleca Agencies Limited,normal
ocds-5whusi-KeRRA/08/39/LKP/23|24-88,2024-09-03 15:02:16+00:00,5507216.0,458763,Kenya Rural Roads Authority ,selective,Shix Limited ,normal
ocds-5whusi-KeRRA/08/39/LKP/23|24-96,2024-09-03 15:17:19+00:00,3200346.27,457999,Kenya Rural Roads Authority ,selective,Zylo Trade Ltd,normal
ocds-5whusi-KERRA/08/39/MDR/GOK/2023-2024-57,2024-06-14 10:59:23+00:00,6921140.0,417506,Kenya Rural Roads Authority ,selective,Goodways Engineering Limited.,normal
ocds-5whusi-KERRA/08/39/MDR/GOK/2023-2024-59,2024-06-14 11:10:40+00:00,6895272.0,417511,Kenya Rural Roads Authority ,open,Elmoge & Sons Limited.,normal
ocds-5whusi-KERRA/08/39/MDR/GOK/2023-2024-66,2024-06-14 10:44:45+00:00,6893329.0,419179,Kenya Rural Roads Authority ,selective,Hadful Investment Limited.,normal
ocds-5whusi-KeRRA/08/GSA/39/046/2023-24,2024-03-11 14:44:31+00:00,480800.0,272758,Kenya Rural Roads Authority ,selective,DANDRINE LIMITED,duplicate_invoice
ocds-5whusi-KeRRA/08/GSA/39/058/2023-24.,2024-03-11 14:58:39+00:00,9098460.0,-1,Kenya Rural Roads Authority ,selective,UNKNOWN,missing_supplier
ocds-5whusi-KeRRA/08/ GSA/39/064/ 2023-24.,2024-03-11 15:05:21+00:00,3403579.2,446354,Kenya Rural Roads Authority ,selective,Buna dream ventures limited,normal
ocds-5whusi-KeRRA/08/ GSA/39/068/ 2023-24.,2024-09-09 09:29:44+00:00,4001763.0,424586,Kenya Rural Roads Authority ,selective,Gellow Investors Ltd,normal
ocds-5whusi-KeRRA/08/ GSA/39/071/ 2023-24.,2024-09-09 09:41:17+00:00,7452170.6,424393,Kenya Rural Roads Authority ,selective,Akaaro Logistics Limited,normal
ocds-5whusi-KeRRA/08/ GSA/39/075/ 2023-24.,2024-09-09 09:50:34+00:00,6897127.86,418564,Kenya Rural Roads Authority ,selective,Billchase Limited,normal
ocds-5whusi-KeRRA/08/GSA/39/087/2022-23.,2024-03-11 15:11:29+00:00,7422840.0,182639,Kenya Rural Roads Authority ,selective,Abal enterprises Limited,normal
ocds-5whusi-KeRRA/08/GSA/39/092/2022-23.,2024-03-11 15:21:12+00:00,4847640.0,129932,Kenya Rural Roads Authority ,open,Rermiin Brothers limited,normal
ocds-5whusi-KeRRA/08/KCO/116-23|24,2024-07-23 10:03:14+00:00,6813492.0,444275,Kenya Rural Roads Authority ,open,SILION PRIME TRANSPORTERS LIMITED,normal
ocds-5whusi-KeRRA/08/KCO/39/095-23|24,2024-07-23 09:13:27+00:00,6796022.0,444313,Kenya Rural Roads Authority ,open,REALSCAPE VENTUIRES LIMITED,normal
ocds-5whusi-KeRRA/08/KCO/39/100-23|24,2024-07-23 09:54:45+00:00,6966612.0,443048,Kenya Rural Roads Authority ,open,CAMJOS INVETSMENTS LIMITED,normal
ocds-5whusi-KeRRA/08/KCO/39/103-23|24,2024-07-23 09:21:53+00:00,6790640.0,443317,Kenya Rural Roads Authority ,open,BESTLAND ENTERPRISES LIMITED,normal
ocds-5whusi-KeRRA/08/KCO/39/10%/AIN//045-24|25,2024-10-29 19:11:00+00:00,5814177.77,541810,Kenya Rural Roads Authority ,open,ROBRIED COMPANY LIMITED,normal
ocds-5whusi-KeRRA/08/KCO/39/10%/BEL/042-24|25,2024-10-29 19:04:16+00:00,3507906.05,546673,Kenya Rural Roads Authority ,open,WOGENY WILL LIMITED,normal
ocds-5whusi-KeRRA/08/KCO/39/10%/EAST/054-24|25,2024-10-29 19:30:21+00:00,6283062.0,545157,Kenya Rural Roads Authority ,open,BIRSHMART ENTERPRISES LIMITED,normal
ocds-5whusi-KeRRA/08/KCO/39/10%/WEST/058-24|25,2024-10-29 19:38:44+00:00,8454917.37,543323,Kenya Rural Roads Authority ,open,BEAUTYWAYS ENTERPRISES LIMITED,normal
ocds-5whusi-KeRRA/08/KCO/39/113-23|24,2024-07-23 10:23:20+00:00,8082880.0,447867,Kenya Rural Roads Authority ,open,MIMAJ KE LIMITED,normal
